Start,Stop,
11.204,11.208,1
11.208,11.212,1
11.212,11.216,1
11.216,11.22,1
11.22,11.224,1
11.224,11.228,1
11.228,11.232,1
11.232,11.236,1
11.236,11.24,1
11.24,11.244,1
11.244,11.248,1
11.248,11.252,1
11.252,11.256,1
11.256,11.26,1
11.26,11.264,1
11.264,11.268,1
11.268,11.272,1
11.272,11.276,1
11.276,11.28,1
11.28,11.284,1
11.284,11.288,1
11.288,11.292,1
11.292,11.296,1
11.296,11.3,1
11.3,11.304,1
11.304,11.308,1
11.308,11.312,1
11.312,11.316,1
11.316,11.32,1
11.32,11.324,1
11.324,11.328,1
11.328,11.332,1
11.332,11.336,1
11.336,11.34,1
11.34,11.344,1
11.344,11.348,1
11.348,11.352,1
11.352,11.356,1
11.356,11.36,1
11.36,11.364,1
11.364,11.368,1
11.368,11.372,1
11.372,11.376,1
11.376,11.38,1
11.38,11.384,1
11.384,11.388,1
11.388,11.392,1
11.392,11.396,1
11.396,11.4,1
11.4,11.404,1
11.404,11.408,1
11.408,11.412,1
11.412,11.416,1
11.416,11.42,1
11.42,11.424,1
11.424,11.428,1
11.428,11.432,1
11.432,11.436,1
11.436,11.44,1
11.44,11.444,1
11.444,11.448,1
11.448,11.452,1
11.452,11.456,1
11.456,11.46,1
11.46,11.464,1
11.464,11.468,1
11.468,11.472,1
11.472,11.476,1
11.476,11.48,1
11.48,11.484,1
11.484,11.488,1
11.488,11.492,1
11.492,11.496,1
11.496,11.5,1
11.5,11.504,1
11.504,11.508,1
11.508,11.512,1
11.512,11.516,1
11.516,11.52,1
11.52,11.524,1
11.524,11.528,1
11.528,11.532,1
11.532,11.536,1
11.536,11.54,1
11.54,11.544,1
11.544,11.548,1
11.548,11.552,1
11.552,11.556,1
11.556,11.56,1
11.56,11.564,1
11.564,11.568,1
11.568,11.572,1
11.572,11.576,1
11.576,11.58,1
11.58,11.584,1
11.584,11.588,1
11.588,11.592,1
11.592,11.596,1
11.596,11.6,1
11.6,11.604,1
11.604,11.608,1
11.608,11.612,1
11.612,11.616,1
11.616,11.62,1
11.62,11.624,1
11.624,11.628,1
11.628,11.632,1
11.632,11.636,1
11.636,11.64,1
11.64,11.644,1
11.644,11.648,1
11.648,11.652,1
11.652,11.656,1
11.656,11.66,1
11.66,11.664,1
11.664,11.668,1
11.668,11.672,1
11.672,11.676,1
11.676,11.68,1
11.68,11.684,1
11.684,11.688,1
11.688,11.692,1
11.692,11.696,1
11.696,11.7,1
11.7,11.704,1
11.704,11.708,1
11.708,11.712,1
11.712,11.716,1
11.716,11.72,1
11.72,11.724,1
11.724,11.728,1
11.728,11.732,1
11.732,11.736,1
11.736,11.74,1
11.74,11.744,1
11.744,11.748,1
11.748,11.752,1
11.752,11.756,1
11.756,11.76,1
11.76,11.764,1
11.764,11.768,1
11.768,11.772,1
11.772,11.776,1
11.776,11.78,1
11.78,11.784,1
11.784,11.788,1
11.788,11.792,1
11.792,11.796,1
11.796,11.8,1
11.8,11.804,1
11.804,11.808,1
11.808,11.812,1
11.812,11.816,1
11.816,11.82,1
11.82,11.824,1
11.824,11.828,1
11.828,11.832,1
11.832,11.836,1
11.836,11.84,1
11.84,11.844,1
11.844,11.848,1
11.848,11.852,1
11.852,11.856,1
11.856,11.86,1
11.86,11.864,1
11.864,11.868,1
11.868,11.872,1
11.872,11.876,1
11.876,11.88,1
11.88,11.884,1
11.884,11.888,1
11.888,11.892,1
11.892,11.896,1
11.896,11.9,1
11.9,11.904,1
11.904,11.908,1
11.908,11.912,1
11.912,11.916,1
11.916,11.92,1
11.92,11.924,1
11.924,11.928,1
11.928,11.932,1
11.932,11.936,1
11.936,11.94,1
11.94,11.944,1
11.944,11.948,1
11.948,11.952,1
11.952,11.956,1
11.956,11.96,1
11.96,11.964,1
11.964,11.968,1
11.968,11.972,1
11.972,11.976,1
11.976,11.98,1
11.98,11.984,1
11.984,11.988,1
11.988,11.992,1
11.992,11.996,1
11.996,12,1
12,12.004,1
12.004,12.008,1
12.008,12.012,1
12.012,12.016,1
12.016,12.02,1
12.02,12.024,1
12.024,12.028,1
12.028,12.032,1
12.032,12.036,1
12.036,12.04,1
12.04,12.044,1
12.044,12.048,1
12.048,12.052,1
12.052,12.056,1
12.056,12.06,1
12.06,12.064,1
12.064,12.068,1
12.068,12.072,1
12.072,12.076,1
12.076,12.08,1
12.08,12.084,1
12.084,12.088,1
12.088,12.092,1
12.092,12.096,1
12.096,12.1,1
12.1,12.104,1
12.104,12.108,1
12.108,12.112,1
12.112,12.116,1
12.116,12.12,1
12.12,12.124,1
12.124,12.128,1
12.128,12.132,1
12.132,12.136,1
12.136,12.14,1
12.14,12.144,1
12.144,12.148,1
12.148,12.152,1
12.152,12.156,1
12.156,12.16,1
12.16,12.164,1
12.164,12.168,1
12.168,12.172,1
12.172,12.176,1
12.176,12.18,1
12.18,12.184,1
12.184,12.188,1
12.188,12.192,1
12.192,12.196,1
12.196,12.2,1
12.2,12.204,1
12.204,12.208,1
12.208,12.212,1
12.212,12.216,1
12.216,12.22,1
12.22,12.224,1
12.224,12.228,1
12.228,12.232,1
12.232,12.236,1
12.236,12.24,1
12.24,12.244,1
12.244,12.248,1
12.248,12.252,1
12.252,12.256,1
12.256,12.26,1
12.26,12.264,1
12.264,12.268,1
12.268,12.272,1
12.272,12.276,1
12.276,12.28,1
12.28,12.284,1
12.284,12.288,1
12.288,12.292,1
12.292,12.296,1
12.296,12.3,1
12.3,12.304,1
12.304,12.308,1
12.308,12.312,1
12.312,12.316,1
12.316,12.32,1
12.32,12.324,1
12.324,12.328,1
12.328,12.332,1
12.332,12.336,1
12.336,12.34,1
12.34,12.344,1
12.344,12.348,1
12.348,12.352,1
12.352,12.356,1
12.356,12.36,1
12.36,12.364,1
12.364,12.368,1
12.368,12.372,1
12.372,12.376,1
12.376,12.38,1
12.38,12.384,1
12.384,12.388,1
12.388,12.392,1
12.392,12.396,1
12.396,12.4,1
12.4,12.404,1
12.404,12.408,1
12.408,12.412,1
12.412,12.416,1
12.416,12.42,1
12.42,12.424,1
12.424,12.428,1
12.428,12.432,1
12.432,12.436,1
12.436,12.44,1
12.44,12.444,1
12.444,12.448,1
12.448,12.452,1
12.452,12.456,1
12.456,12.46,1
12.46,12.464,1
12.464,12.468,1
12.468,12.472,1
12.472,12.476,1
12.476,12.48,1
12.48,12.484,1
12.484,12.488,1
12.488,12.492,1
12.492,12.496,1
12.496,12.5,1
12.5,12.504,1
12.504,12.508,1
12.508,12.512,1
12.512,12.516,1
12.516,12.52,1
12.52,12.524,1
12.524,12.528,1
12.528,12.532,1
12.532,12.536,1
12.536,12.54,1
12.54,12.544,1
12.544,12.548,1
12.548,12.552,1
12.552,12.556,1
12.556,12.56,1
12.56,12.564,1
12.564,12.568,1
12.568,12.572,1
12.572,12.576,1
12.576,12.58,1
12.58,12.584,1
12.584,12.588,1
12.588,12.592,1
12.592,12.596,1
12.596,12.6,1
12.6,12.604,1
12.604,12.608,1
12.608,12.612,1
12.612,12.616,1
12.616,12.62,1
12.62,12.624,1
12.624,12.628,1
12.628,12.632,1
12.632,12.636,1
12.636,12.64,1
12.64,12.644,1
12.644,12.648,1
12.648,12.652,1
12.652,12.656,1
12.656,12.66,1
12.66,12.664,1
12.664,12.668,1
12.668,12.672,1
12.672,12.676,1
12.676,12.68,1
12.68,12.684,1
12.684,12.688,1
12.688,12.692,1
12.692,12.696,1
12.696,12.7,1
12.7,12.704,1
12.704,12.708,1
12.708,12.712,1
12.712,12.716,1
12.716,12.72,1
12.72,12.724,1
12.724,12.728,1
12.728,12.732,1
12.732,12.736,1
12.736,12.74,1
12.74,12.744,1
12.744,12.748,1
12.748,12.752,1
12.752,12.756,1
12.756,12.76,1
12.76,12.764,1
12.764,12.768,1
12.768,12.772,1
12.772,12.776,1
12.776,12.78,1
12.78,12.784,1
12.784,12.788,1
12.788,12.792,1
12.792,12.796,1
12.796,12.8,1
12.8,12.804,1
12.804,12.808,1
12.808,12.812,1
12.812,12.816,1
12.816,12.82,1
12.82,12.824,1
12.824,12.828,1
12.828,12.832,1
12.832,12.836,1
12.836,12.84,1
12.84,12.844,1
12.844,12.848,1
12.848,12.852,1
12.852,12.856,1
12.856,12.86,1
12.86,12.864,1
12.864,12.868,1
12.868,12.872,1
12.872,12.876,1
12.876,12.88,1
12.88,12.884,1
12.884,12.888,1
12.888,12.892,1
12.892,12.896,1
12.896,12.9,1
12.9,12.904,1
12.904,12.908,1
12.908,12.912,1
12.912,12.916,1
12.916,12.92,1
12.92,12.924,1
12.924,12.928,1
12.928,12.932,1
12.932,12.936,1
12.936,12.94,1
12.94,12.944,1
12.944,12.948,1
12.948,12.952,1
12.952,12.956,1
12.956,12.96,1
12.96,12.964,1
12.964,12.968,1
12.968,12.972,1
12.972,12.976,1
12.976,12.98,1
12.98,12.984,1
12.984,12.988,1
12.988,12.992,1
12.992,12.996,1
12.996,13,1
13,13.004,1
13.004,13.008,1
13.008,13.012,1
13.012,13.016,1
13.016,13.02,1
13.02,13.024,1
13.024,13.028,1
13.028,13.032,1
13.032,13.036,1
13.036,13.04,1
13.04,13.044,1
13.044,13.048,1
13.048,13.052,1
13.052,13.056,1
13.056,13.06,1
13.06,13.064,1
13.064,13.068,1
13.068,13.072,1
13.072,13.076,1
13.076,13.08,1
13.08,13.084,1
13.084,13.088,1
13.088,13.092,1
13.092,13.096,1
13.096,13.1,1
13.1,13.104,1
13.104,13.108,1
13.108,13.112,1
13.112,13.116,1
13.116,13.12,1
13.12,13.124,1
13.124,13.128,1
13.128,13.132,1
13.132,13.136,1
13.136,13.14,1
13.14,13.144,1
13.144,13.148,1
13.148,13.152,1
13.152,13.156,1
13.156,13.16,1
13.16,13.164,1
13.164,13.168,1
13.168,13.172,1
13.172,13.176,1
13.176,13.18,1
13.18,13.184,1
13.184,13.188,1
13.188,13.192,1
13.192,13.196,1
13.196,13.2,1
13.2,13.204,1
13.204,13.208,1
13.208,13.212,1
13.212,13.216,1
13.216,13.22,1
13.22,13.224,1
13.224,13.228,1
13.228,13.232,1
13.232,13.236,1
13.236,13.24,1
13.24,13.244,1
13.244,13.248,1
13.248,13.252,1
13.252,13.256,1
13.256,13.26,1
13.26,13.264,1
13.264,13.268,1
13.268,13.272,1
13.272,13.276,1
13.276,13.28,1
13.28,13.284,1
13.284,13.288,1
13.288,13.292,1
13.292,13.296,1
13.296,13.3,1
13.3,13.304,1
13.304,13.308,1
13.308,13.312,1
13.312,13.316,1
13.316,13.32,1
13.32,13.324,1
13.324,13.328,1
13.328,13.332,1
13.332,13.336,1
13.336,13.34,1
13.34,13.344,1
13.344,13.348,1
13.348,13.352,1
13.352,13.356,1
13.356,13.36,1
13.36,13.364,1
13.364,13.368,1
13.368,13.372,1
13.372,13.376,1
13.376,13.38,1
13.38,13.384,1
13.384,13.388,1
13.388,13.392,1
13.392,13.396,1
13.396,13.4,1
13.4,13.404,1
13.404,13.408,1
13.408,13.412,1
13.412,13.416,1
13.416,13.42,1
13.42,13.424,1
13.424,13.428,1
13.428,13.432,1
13.432,13.436,1
13.436,13.44,1
13.44,13.444,1
13.444,13.448,1
13.448,13.452,1
13.452,13.456,1
13.456,13.46,1
13.46,13.464,1
13.464,13.468,1
13.468,13.472,1
13.472,13.476,1
13.476,13.48,1
13.48,13.484,1
13.484,13.488,1
13.488,13.492,1
13.492,13.496,1
13.496,13.5,1
13.5,13.504,1
13.504,13.508,1
13.508,13.512,1
13.512,13.516,1
13.516,13.52,1
13.52,13.524,1
13.524,13.528,1
13.528,13.532,1
13.532,13.536,1
13.536,13.54,1
13.54,13.544,1
13.544,13.548,1
13.548,13.552,1
13.552,13.556,1
13.556,13.56,1
13.56,13.564,1
13.564,13.568,1
13.568,13.572,1
13.572,13.576,1
13.576,13.58,1
13.58,13.584,1
13.584,13.588,1
13.588,13.592,1
13.592,13.596,1
13.596,13.6,1
13.6,13.604,1
13.604,13.608,1
13.608,13.612,1
13.612,13.616,1
13.616,13.62,1
13.62,13.624,1
13.624,13.628,1
13.628,13.632,1
13.632,13.636,1
13.636,13.64,1
13.64,13.644,1
13.644,13.648,1
13.648,13.652,1
13.652,13.656,1
13.656,13.66,1
13.66,13.664,1
13.664,13.668,1
13.668,13.672,1
13.672,13.676,1
13.676,13.68,1
13.68,13.684,1
13.684,13.688,1
13.688,13.692,1
13.692,13.696,1
13.696,13.7,1
13.7,13.704,1
13.704,13.708,1
13.708,13.712,1
13.712,13.716,1
13.716,13.72,1
13.72,13.724,1
13.724,13.728,1
13.728,13.732,1
13.732,13.736,1
13.736,13.74,1
13.74,13.744,1
13.744,13.748,1
13.748,13.752,1
13.752,13.756,1
13.756,13.76,1
13.76,13.764,1
13.764,13.768,1
13.768,13.772,1
13.772,13.776,1
13.776,13.78,1
13.78,13.784,1
13.784,13.788,1
13.788,13.792,1
13.792,13.796,1
13.796,13.8,1
13.8,13.804,1
13.804,13.808,1
13.808,13.812,1
13.812,13.816,1
13.816,13.82,1
13.82,13.824,1
13.824,13.828,1
13.828,13.832,1
13.832,13.836,1
13.836,13.84,1
13.84,13.844,1
13.844,13.848,1
13.848,13.852,1
13.852,13.856,1
13.856,13.86,1
13.86,13.864,1
13.864,13.868,1
13.868,13.872,1
13.872,13.876,1
13.876,13.88,1
13.88,13.884,1
13.884,13.888,1
13.888,13.892,1
13.892,13.896,1
13.896,13.9,1
13.9,13.904,1
13.904,13.908,1
13.908,13.912,1
13.912,13.916,1
13.916,13.92,1
13.92,13.924,1
13.924,13.928,1
13.928,13.932,1
13.932,13.936,1
13.936,13.94,1
13.94,13.944,1
13.944,13.948,1
13.948,13.952,1
13.952,13.956,1
13.956,13.96,1
13.96,13.964,1
13.964,13.968,1
13.968,13.972,1
13.972,13.976,1
13.976,13.98,1
13.98,13.984,1
13.984,13.988,1
13.988,13.992,1
13.992,13.996,1
13.996,14,1
14,14.004,1
14.004,14.008,1
14.008,14.012,1
14.012,14.016,1
14.016,14.02,1
14.02,14.024,1
14.024,14.028,1
14.028,14.032,1
14.032,14.036,1
14.036,14.04,1
14.04,14.044,1
14.044,14.048,1
14.048,14.052,1
14.052,14.056,1
14.056,14.06,1
14.06,14.064,1
14.064,14.068,1
14.068,14.072,1
14.072,14.076,1
14.076,14.08,1
14.08,14.084,1
14.084,14.088,1
14.088,14.092,1
14.092,14.096,1
14.096,14.1,1
14.1,14.104,1
14.104,14.108,1
14.108,14.112,1
14.112,14.116,1
14.116,14.12,1
14.12,14.124,1
14.124,14.128,1
14.128,14.132,1
14.132,14.136,1
14.136,14.14,1
14.14,14.144,1
14.144,14.148,1
14.148,14.152,1
14.152,14.156,1
14.156,14.16,1
14.16,14.164,1
14.164,14.168,1
14.168,14.172,1
14.172,14.176,1
14.176,14.18,1
14.18,14.184,1
14.184,14.188,1
14.188,14.192,1
14.192,14.196,1
14.196,14.2,1
14.2,14.204,1
14.204,14.208,1
14.208,14.212,1
14.212,14.216,1
14.216,14.22,1
14.22,14.224,1
14.224,14.228,1
14.228,14.232,1
14.232,14.236,1
14.236,14.24,1
14.24,14.244,1
14.244,14.248,1
14.248,14.252,1
14.252,14.256,1
14.256,14.26,1
14.26,14.264,1
14.264,14.268,1
14.268,14.272,1
14.272,14.276,1
14.276,14.28,1
14.28,14.284,1
14.284,14.288,1
14.288,14.292,1
14.292,14.296,1
14.296,14.3,1
14.3,14.304,1
14.304,14.308,1
14.308,14.312,1
14.312,14.316,1
14.316,14.32,1
14.32,14.324,1
14.324,14.328,1
14.328,14.332,1
14.332,14.336,1
14.336,14.34,1
14.34,14.344,1
14.344,14.348,1
14.348,14.352,1
14.352,14.356,1
14.356,14.36,1
14.36,14.364,1
14.364,14.368,1
14.368,14.372,1
14.372,14.376,1
14.376,14.38,1
14.38,14.384,1
14.384,14.388,1
14.388,14.392,1
14.392,14.396,1
14.396,14.4,1
14.4,14.404,1
14.404,14.408,1
14.408,14.412,1
14.412,14.416,1
14.416,14.42,1
14.42,14.424,1
14.424,14.428,1
14.428,14.432,1
14.432,14.436,1
14.436,14.44,1
14.44,14.444,1
14.444,14.448,1
14.448,14.452,1
14.452,14.456,1
14.456,14.46,1
14.46,14.464,1
14.464,14.468,1
14.468,14.472,1
14.472,14.476,1
14.476,14.48,1
14.48,14.484,1
14.484,14.488,1
14.488,14.492,1
14.492,14.496,1
14.496,14.5,1
14.5,14.504,1
14.504,14.508,1
14.508,14.512,1
14.512,14.516,1
14.516,14.52,1
14.52,14.524,1
14.524,14.528,1
14.528,14.532,1
14.532,14.536,1
14.536,14.54,1
14.54,14.544,1
14.544,14.548,1
14.548,14.552,1
14.552,14.556,1
14.556,14.56,1
14.56,14.564,1
14.564,14.568,1
14.568,14.572,1
14.572,14.576,1
14.576,14.58,1
14.58,14.584,1
14.584,14.588,1
14.588,14.592,1
14.592,14.596,1
14.596,14.6,1
14.6,14.604,1
14.604,14.608,1
14.608,14.612,1
14.612,14.616,1
14.616,14.62,1
14.62,14.624,1
14.624,14.628,1
14.628,14.632,1
14.632,14.636,1
14.636,14.64,1
14.64,14.644,1
14.644,14.648,1
14.648,14.652,1
14.652,14.656,1
14.656,14.66,1
14.66,14.664,1
14.664,14.668,1
14.668,14.672,1
14.672,14.676,1
14.676,14.68,1
14.68,14.684,1
14.684,14.688,1
14.688,14.692,1
14.692,14.696,1
14.696,14.7,1
14.7,14.704,1
14.704,14.708,1
14.708,14.712,1
14.712,14.716,1
14.716,14.72,1
14.72,14.724,1
14.724,14.728,1
14.728,14.732,1
14.732,14.736,1
14.736,14.74,1
14.74,14.744,1
14.744,14.748,1
14.748,14.752,1
14.752,14.756,1
14.756,14.76,1
14.76,14.764,1
14.764,14.768,1
14.768,14.772,1
14.772,14.776,1
14.776,14.78,1
14.78,14.784,1
14.784,14.788,1
14.788,14.792,1
14.792,14.796,1
14.796,14.8,1
14.8,14.804,1
14.804,14.808,1
14.808,14.812,1
14.812,14.816,1
14.816,14.82,1
14.82,14.824,1
14.824,14.828,1
14.828,14.832,1
14.832,14.836,1
14.836,14.84,1
14.84,14.844,1
14.844,14.848,1
14.848,14.852,1
14.852,14.856,1
14.856,14.86,1
14.86,14.864,1
14.864,14.868,1
14.868,14.872,1
14.872,14.876,1
14.876,14.88,1
14.88,14.884,1
14.884,14.888,1
14.888,14.892,1
14.892,14.896,1
14.896,14.9,1
14.9,14.904,1
14.904,14.908,1
14.908,14.912,1
14.912,14.916,1
14.916,14.92,1
14.92,14.924,1
14.924,14.928,1
14.928,14.932,1
14.932,14.936,1
14.936,14.94,1
14.94,14.944,1
14.944,14.948,1
14.948,14.952,1
14.952,14.956,1
14.956,14.96,1
14.96,14.964,1
14.964,14.968,1
14.968,14.972,1
14.972,14.976,1
14.976,14.98,1
14.98,14.984,1
14.984,14.988,1
14.988,14.992,1
14.992,14.996,1
14.996,15,1
15,15.004,1
15.004,15.008,1
15.008,15.012,1
15.012,15.016,1
15.016,15.02,1
15.02,15.024,1
15.024,15.028,1
15.028,15.032,1
15.032,15.036,1
15.036,15.04,1
15.04,15.044,1
15.044,15.048,1
15.048,15.052,1
15.052,15.056,1
15.056,15.06,1
15.06,15.064,1
15.064,15.068,1
15.068,15.072,1
15.072,15.076,1
15.076,15.08,1
15.08,15.084,1
15.084,15.088,1
15.088,15.092,1
15.092,15.096,1
15.096,15.1,1
15.1,15.104,1
15.104,15.108,1
15.108,15.112,1
15.112,15.116,1
15.116,15.12,1
15.12,15.124,1
15.124,15.128,1
15.128,15.132,1
15.132,15.136,1
15.136,15.14,1
15.14,15.144,1
15.144,15.148,1
15.148,15.152,1
15.152,15.156,1
15.156,15.16,1
15.16,15.164,1
15.164,15.168,1
15.168,15.172,1
15.172,15.176,1
15.176,15.18,1
15.18,15.184,1
15.184,15.188,1
15.188,15.192,1
15.192,15.196,1
15.196,15.2,1
15.2,15.204,1
15.204,15.208,1
15.208,15.212,1
15.212,15.216,1
15.216,15.22,1
15.22,15.224,1
15.224,15.228,1
15.228,15.232,1
15.232,15.236,1
15.236,15.24,1
15.24,15.244,1
15.244,15.248,1
15.248,15.252,1
15.252,15.256,1
15.256,15.26,1
15.26,15.264,1
15.264,15.268,1
15.268,15.272,1
15.272,15.276,1
15.276,15.28,1
15.28,15.284,1
15.284,15.288,1
15.288,15.292,1
15.292,15.296,1
15.296,15.3,1
15.3,15.304,1
15.304,15.308,1
15.308,15.312,1
15.312,15.316,1
15.316,15.32,1
15.32,15.324,1
15.324,15.328,1
15.328,15.332,1
15.332,15.336,1
15.336,15.34,1
15.34,15.344,1
15.344,15.348,1
15.348,15.352,1
15.352,15.356,1
15.356,15.36,1
15.36,15.364,1
15.364,15.368,1
15.368,15.372,1
15.372,15.376,1
15.376,15.38,1
15.38,15.384,1
15.384,15.388,1
15.388,15.392,1
15.392,15.396,1
15.396,15.4,1
15.4,15.404,1
15.404,15.408,1
15.408,15.412,1
15.412,15.416,1
15.416,15.42,1
15.42,15.424,1
15.424,15.428,1
15.428,15.432,1
15.432,15.436,1
15.436,15.44,1
15.44,15.444,1
15.444,15.448,1
15.448,15.452,1
15.452,15.456,1
15.456,15.46,1
15.46,15.464,1
15.464,15.468,1
15.468,15.472,1
15.472,15.476,1
15.476,15.48,1
15.48,15.484,1
15.484,15.488,1
15.488,15.492,1
15.492,15.496,1
15.496,15.5,1
15.5,15.504,1
15.504,15.508,1
15.508,15.512,1
15.512,15.516,1
15.516,15.52,1
15.52,15.524,1
15.524,15.528,1
15.528,15.532,1
15.532,15.536,1
15.536,15.54,1
15.54,15.544,1
15.544,15.548,1
15.548,15.552,1
15.552,15.556,1
15.556,15.56,1
15.56,15.564,1
15.564,15.568,1
15.568,15.572,1
15.572,15.576,1
15.576,15.58,1
15.58,15.584,1
15.584,15.588,1
15.588,15.592,1
15.592,15.596,1
15.596,15.6,1
15.6,15.604,1
15.604,15.608,1
15.608,15.612,1
15.612,15.616,1
15.616,15.62,1
15.62,15.624,1
15.624,15.628,1
15.628,15.632,1
15.632,15.636,1
15.636,15.64,1
15.64,15.644,1
15.644,15.648,1
15.648,15.652,1
15.652,15.656,1
15.656,15.66,1
15.66,15.664,1
15.664,15.668,1
15.668,15.672,1
15.672,15.676,1
15.676,15.68,1
15.68,15.684,1
15.684,15.688,1
15.688,15.692,1
15.692,15.696,1
15.696,15.7,1
15.7,15.704,1
15.704,15.708,1
15.708,15.712,1
15.712,15.716,1
15.716,15.72,1
15.72,15.724,1
15.724,15.728,1
15.728,15.732,1
15.732,15.736,1
15.736,15.74,1
15.74,15.744,1
15.744,15.748,1
15.748,15.752,1
15.752,15.756,1
15.756,15.76,1
15.76,15.764,1
15.764,15.768,1
15.768,15.772,1
15.772,15.776,1
15.776,15.78,1
15.78,15.784,1
15.784,15.788,1
15.788,15.792,1
15.792,15.796,1
15.796,15.8,1
15.8,15.804,1
15.804,15.808,1
15.808,15.812,1
15.812,15.816,1
15.816,15.82,1
15.82,15.824,1
15.824,15.828,1
15.828,15.832,1
15.832,15.836,1
15.836,15.84,1
15.84,15.844,1
15.844,15.848,1
15.848,15.852,1
15.852,15.856,1
15.856,15.86,1
15.86,15.864,1
15.864,15.868,1
15.868,15.872,1
15.872,15.876,1
15.876,15.88,1
15.88,15.884,1
15.884,15.888,1
15.888,15.892,1
15.892,15.896,1
15.896,15.9,1
15.9,15.904,1
15.904,15.908,1
15.908,15.912,1
15.912,15.916,1
15.916,15.92,1
15.92,15.924,1
15.924,15.928,1
15.928,15.932,1
15.932,15.936,1
15.936,15.94,1
15.94,15.944,1
15.944,15.948,1
15.948,15.952,1
15.952,15.956,1
15.956,15.96,1
15.96,15.964,1
15.964,15.968,1
15.968,15.972,1
15.972,15.976,1
15.976,15.98,1
15.98,15.984,1
15.984,15.988,1
15.988,15.992,1
15.992,15.996,1
15.996,16,1
16,16.004,1
16.004,16.008,1
16.008,16.012,1
16.012,16.016,1
16.016,16.02,1
16.02,16.024,1
16.024,16.028,1
16.028,16.032,1
16.032,16.036,1
16.036,16.04,1
16.04,16.044,1
16.044,16.048,1
16.048,16.052,1
16.052,16.056,1
16.056,16.06,1
16.06,16.064,1
16.064,16.068,1
16.068,16.072,1
16.072,16.076,1
16.076,16.08,1
16.08,16.084,1
16.084,16.088,1
16.088,16.092,1
16.092,16.096,1
16.096,16.1,1
16.1,16.104,1
16.104,16.108,1
16.108,16.112,1
16.112,16.116,1
16.116,16.12,1
16.12,16.124,1
16.124,16.128,1
16.128,16.132,1
16.132,16.136,1
16.136,16.14,1
16.14,16.144,1
16.144,16.148,1
16.148,16.152,1
16.152,16.156,1
16.156,16.16,1
16.16,16.164,1
16.164,16.168,1
16.168,16.172,1
16.172,16.176,1
16.176,16.18,1
16.18,16.184,1
16.184,16.188,1
16.188,16.192,1
16.192,16.196,1
16.196,16.2,1
16.2,16.204,1
16.204,16.208,1
16.208,16.212,1
16.212,16.216,1
16.216,16.22,1
16.22,16.224,1
16.224,16.228,1
16.228,16.232,1
16.232,16.236,1
16.236,16.24,1
16.24,16.244,1
16.244,16.248,1
16.248,16.252,1
16.252,16.256,1
16.256,16.26,1
16.26,16.264,1
16.264,16.268,1
16.268,16.272,1
16.272,16.276,1
16.276,16.28,1
16.28,16.284,1
16.284,16.288,1
16.288,16.292,1
16.292,16.296,1
16.296,16.3,1
16.3,16.304,1
16.304,16.308,1
16.308,16.312,1
16.312,16.316,1
16.316,16.32,1
16.32,16.324,1
16.324,16.328,1
16.328,16.332,1
16.332,16.336,1
16.336,16.34,1
16.34,16.344,1
16.344,16.348,1
16.348,16.352,1
16.352,16.356,1
16.356,16.36,1
16.36,16.364,1
16.364,16.368,1
16.368,16.372,1
16.372,16.376,1
16.376,16.38,1
16.38,16.384,1
16.384,16.388,1
16.388,16.392,1
16.392,16.396,1
16.396,16.4,1
16.4,16.404,1
16.404,16.408,1
16.408,16.412,1
16.412,16.416,1
16.416,16.42,1
16.42,16.424,1
16.424,16.428,1
16.428,16.432,1
16.432,16.436,1
16.436,16.44,1
16.44,16.444,1
16.444,16.448,1
16.448,16.452,1
16.452,16.456,1
16.456,16.46,1
16.46,16.464,1
16.464,16.468,1
16.468,16.472,1
16.472,16.476,1
16.476,16.48,1
16.48,16.484,1
16.484,16.488,1
16.488,16.492,1
16.492,16.496,1
16.496,16.5,1
16.5,16.504,1
16.504,16.508,1
16.508,16.512,1
16.512,16.516,1
16.516,16.52,1
16.52,16.524,1
16.524,16.528,1
16.528,16.532,1
16.532,16.536,1
16.536,16.54,1
16.54,16.544,1
16.544,16.548,1
16.548,16.552,1
16.552,16.556,1
16.556,16.56,1
16.56,16.564,1
16.564,16.568,1
16.568,16.572,1
16.572,16.576,1
16.576,16.58,1
16.58,16.584,1
16.584,16.588,1
16.588,16.592,1
16.592,16.596,1
16.596,16.6,1
16.6,16.604,1
16.604,16.608,1
16.608,16.612,1
16.612,16.616,1
16.616,16.62,1
16.62,16.624,1
16.624,16.628,1
16.628,16.632,1
16.632,16.636,1
16.636,16.64,1
16.64,16.644,1
16.644,16.648,1
16.648,16.652,1
16.652,16.656,1
16.656,16.66,1
16.66,16.664,1
16.664,16.668,1
16.668,16.672,1
16.672,16.676,1
16.676,16.68,1
16.68,16.684,1
16.684,16.688,1
16.688,16.692,1
16.692,16.696,1
16.696,16.7,1
16.7,16.704,1
16.704,16.708,1
16.708,16.712,1
16.712,16.716,1
16.716,16.72,1
16.72,16.724,1
16.724,16.728,1
16.728,16.732,1
16.732,16.736,1
16.736,16.74,1
16.74,16.744,1
16.744,16.748,1
16.748,16.752,1
16.752,16.756,1
16.756,16.76,1
16.76,16.764,1
16.764,16.768,1
16.768,16.772,1
16.772,16.776,1
16.776,16.78,1
16.78,16.784,1
16.784,16.788,1
16.788,16.792,1
16.792,16.796,1
16.796,16.8,1
16.8,16.804,1
16.804,16.808,1
