Start;Stop;
11,204;11,208;1
11,208;11,212;1
11,212;11,216;1
11,216;11,22;1
11,22;11,224;1
11,224;11,228;1
11,228;11,232;1
11,232;11,236;1
11,236;11,24;1
11,24;11,244;1
11,244;11,248;1
11,248;11,252;1
11,252;11,256;1
11,256;11,26;1
11,26;11,264;1
11,264;11,268;1
11,268;11,272;1
11,272;11,276;1
11,276;11,28;1
11,28;11,284;1
11,284;11,288;1
11,288;11,292;1
11,292;11,296;1
11,296;11,3;1
11,3;11,304;1
11,304;11,308;1
11,308;11,312;1
11,312;11,316;1
11,316;11,32;1
11,32;11,324;1
11,324;11,328;1
11,328;11,332;1
11,332;11,336;1
11,336;11,34;1
11,34;11,344;1
11,344;11,348;1
11,348;11,352;1
11,352;11,356;1
11,356;11,36;1
11,36;11,364;1
11,364;11,368;1
11,368;11,372;1
11,372;11,376;1
11,376;11,38;1
11,38;11,384;1
11,384;11,388;1
11,388;11,392;1
11,392;11,396;1
11,396;11,4;1
11,4;11,404;1
11,404;11,408;1
11,408;11,412;1
11,412;11,416;1
11,416;11,42;1
11,42;11,424;1
11,424;11,428;1
11,428;11,432;1
11,432;11,436;1
11,436;11,44;1
11,44;11,444;1
11,444;11,448;1
11,448;11,452;1
11,452;11,456;1
11,456;11,46;1
11,46;11,464;1
11,464;11,468;1
11,468;11,472;1
11,472;11,476;1
11,476;11,48;1
11,48;11,484;1
11,484;11,488;1
11,488;11,492;1
11,492;11,496;1
11,496;11,5;1
11,5;11,504;1
11,504;11,508;1
11,508;11,512;1
11,512;11,516;1
11,516;11,52;1
11,52;11,524;1
11,524;11,528;1
11,528;11,532;1
11,532;11,536;1
11,536;11,54;1
11,54;11,544;1
11,544;11,548;1
11,548;11,552;1
11,552;11,556;1
11,556;11,56;1
11,56;11,564;1
11,564;11,568;1
11,568;11,572;1
11,572;11,576;1
11,576;11,58;1
11,58;11,584;1
11,584;11,588;1
11,588;11,592;1
11,592;11,596;1
11,596;11,6;1
11,6;11,604;1
11,604;11,608;1
11,608;11,612;1
11,612;11,616;1
11,616;11,62;1
11,62;11,624;1
11,624;11,628;1
11,628;11,632;1
11,632;11,636;1
11,636;11,64;1
11,64;11,644;1
11,644;11,648;1
11,648;11,652;1
11,652;11,656;1
11,656;11,66;1
11,66;11,664;1
11,664;11,668;1
11,668;11,672;1
11,672;11,676;1
11,676;11,68;1
11,68;11,684;1
11,684;11,688;1
11,688;11,692;1
11,692;11,696;1
11,696;11,7;1
11,7;11,704;1
11,704;11,708;1
11,708;11,712;1
11,712;11,716;1
11,716;11,72;1
11,72;11,724;1
11,724;11,728;1
11,728;11,732;1
11,732;11,736;1
11,736;11,74;1
11,74;11,744;1
11,744;11,748;1
11,748;11,752;1
11,752;11,756;1
11,756;11,76;1
11,76;11,764;1
11,764;11,768;1
11,768;11,772;1
11,772;11,776;1
11,776;11,78;1
11,78;11,784;1
