Start;Stop;;
20,2375;20,2625;587,077;659,245
20,25;20,275;608,209;667,284
20,2625;20,2875;608,665;683,148
20,275;20,3;614,451;681,38
20,2875;20,3125;636,554;694,987
20,3;20,325;608,153;683,26
20,3125;20,3375;586,236;632,612
20,325;20,35;570,426;597,329
20,3375;20,3625;542,213;576,373
20,35;20,375;538,491;564,618
20,3625;20,3875;542,966;563,226
20,375;20,4;535,695;551,263
20,3875;20,4125;534,237;536,174
20,4;20,425;525,789;508,131
20,4125;20,4375;499,408;488,555
20,425;20,45;511,272;490,785
20,4375;20,4625;516,012;483,134
20,45;20,475;486,478;470,756
20,4625;20,4875;466,49;455,658
20,475;20,5;441,097;427,066
20,4875;20,5125;434,304;433,103
20,5;20,525;439,493;439,99
20,5125;20,5375;409,421;395,808
20,525;20,55;398,416;381,657
20,5375;20,5625;411,5;393,113
20,55;20,575;400,733;370,944
20,5625;20,5875;392,775;372,154
20,575;20,6;400,238;386,51
20,5875;20,6125;379,353;370,073
20,6;20,625;375,072;363,771
20,6125;20,6375;383,572;368,046
20,625;20,65;381,741;358,273
20,6375;20,6625;366,843;337,657
20,65;20,675;383,67;374,715
20,6625;20,6875;519,061;536,787
20,675;20,7;696,102;738,51
20,6875;20,7125;760,628;808,649
20,7;20,725;681,384;682,918
20,7125;20,7375;619,296;587,547
20,725;20,75;593,695;597,798
20,7375;20,7625;523,062;513,767
20,75;20,775;495,107;453,811
20,7625;20,7875;543,947;496,422
20,775;20,8;584,305;521,487
20,7875;20,8125;614,112;561,316
20,8;20,825;667,282;638,686
20,8125;20,8375;608,992;593,385
20,825;20,85;505,242;451,549
20,8375;20,8625;500,944;415,862
20,85;20,875;480,759;436,681
20,8625;20,8875;447,118;413,256
20,875;20,9;521,734;470,02
20,8875;20,9125;564,954;534,925
20,9;20,925;471,305;465,632
20,9125;20,9375;419,083;395,344
20,925;20,95;447,199;414,834
20,9375;20,9625;419,417;390,04
20,95;20,975;398,35;361,49
20,9625;20,9875;427,625;386,47
20,975;21;396,972;367,262
20,9875;21,0125;356,277;348,902
21;21,025;400,183;391,32
21,0125;21,0375;423,34;419,835
21,025;21,05;377,838;378,691
21,0375;21,0625;388,02;373,811
21,05;21,075;406,8;417,452
21,0625;21,0875;364,237;388,783
21,075;21,1;354,193;363,456
21,0875;21,1125;354,233;364,5
21,1;21,125;297,275;312,05
21,1125;21,1375;290,819;294,2
21,125;21,15;320,669;327,101
21,1375;21,1625;297,667;312,619
21,15;21,175;309,649;292,588
21,1625;21,1875;351,353;334,74
21,175;21,2;330,055;329,553
21,1875;21,2125;303,476;291,615
21,2;21,225;319,766;319,882
21,2125;21,2375;316,819;334,151
21,225;21,25;288,748;303,819
21,2375;21,2625;290,862;302,942
21,25;21,275;299,088;319,815
21,2625;21,2875;280,203;317,603
21,275;21,3;306,849;331,75
21,2875;21,3125;325,23;317,99
21,3;21,325;297,796;296,896
21,3125;21,3375;295,58;300,365
21,325;21,35;360,031;365,605
21,3375;21,3625;340,63;393,921
21,35;21,375;357,823;419,67
21,3625;21,3875;432,012;468,508
21,375;21,4;423,549;440,902
21,3875;21,4125;392,609;385,982
21,4;21,425;367,427;408,5
21,4125;21,4375;430,79;458,686
21,425;21,45;527,768;539,078
21,4375;21,4625;636,641;612,969
21,45;21,475;600,854;584,246
21,4625;21,4875;495,528;542,183
21,475;21,5;468,029;528,89
21,4875;21,5125;507,076;579,325
21,5;21,525;486,537;539,921
21,5125;21,5375;467,402;548,103
21,525;21,55;494,005;564,248
21,5375;21,5625;525,677;619,716
21,55;21,575;536,866;623,903
21,5625;21,5875;573,445;636,733
21,575;21,6;645,002;686,875
21,5875;21,6125;593,833;649,077
21,6;21,625;582,697;669,027
21,6125;21,6375;583,624;669,593
21,625;21,65;625,351;710,798
21,6375;21,6625;574,468;639,787
21,65;21,675;583,35;672,293
21,6625;21,6875;642,692;706,77
21,675;21,7;605,494;662,619
21,6875;21,7125;619,068;658,777
21,7;21,725;649,132;692,73
21,7125;21,7375;651,156;687,025
21,725;21,75;599,357;647,934
21,7375;21,7625;559,73;635,288
21,75;21,775;580,883;660,859
21,7625;21,7875;614,137;663,704
21,775;21,8;597,188;629,678
21,7875;21,8125;558,894;637,017
21,8;21,825;546,713;588,975
21,8125;21,8375;601,363;632,721
21,825;21,85;524,12;557,653
21,8375;21,8625;495,565;556,194
21,85;21,875;553,595;590,367
21,8625;21,8875;498,027;529,517
21,875;21,9;456,049;493,837
21,8875;21,9125;489,676;504,605
21,9;21,925;516,727;550,705
21,9125;21,9375;431,788;478,04
21,925;21,95;427,42;463,231
21,9375;21,9625;430,294;465,248
21,95;21,975;422,954;470,007
21,9625;21,9875;433,351;451,678
21,975;22;386,994;401,129
21,9875;22,0125;363,43;379,188
22;22,025;380,396;386,844
22,0125;22,0375;372,551;366,073
22,025;22,05;336,747;337,138
22,0375;22,0625;333,538;328,74
22,05;22,075;334,977;334,919
22,0625;22,0875;300,977;289,481
22,075;22,1;304,251;282,423
22,0875;22,1125;336,331;333,258
22,1;22,125;308,6;285,188
22,1125;22,1375;313,461;263,021
22,125;22,15;275,294;227,352
22,1375;22,1625;277,107;265,158
22,15;22,175;336,61;299,87
22,1625;22,1875;424,198;355,426
22,175;22,2;621,505;556,614
22,1875;22,2125;764,839;699,163
22,2;22,225;644,376;640,156
22,2125;22,2375;465,845;536,02
22,225;22,25;514,638;537,117
22,2375;22,2625;611,41;577,759
22,25;22,275;683,739;626,679
22,2625;22,2875;703,795;659,347
22,275;22,3;748,338;710,449
22,2875;22,3125;772,698;747,612
22,3;22,325;774,246;758,62
22,3125;22,3375;830,376;793,869
22,325;22,35;907,348;839,317
22,3375;22,3625;897,871;820,536
22,35;22,375;838,609;777,161
22,3625;22,3875;797,417;743,602
22,375;22,4;774,176;707,232
22,3875;22,4125;758,134;693,893
22,4;22,425;798,683;727,683
22,4125;22,4375;784,294;701,598
22,425;22,45;753,676;677,241
22,4375;22,4625;749,324;681,486
22,45;22,475;698,833;629,483
22,4625;22,4875;659,97;597,511
22,475;22,5;639,787;586,447
22,4875;22,5125;625,546;571,951
22,5;22,525;599,285;561,29
22,5125;22,5375;577,319;549,924
22,525;22,55;566,293;546,544
22,5375;22,5625;533,98;521,506
22,55;22,575;528,261;522,683
22,5625;22,5875;511,198;508,525
22,575;22,6;454,077;469,07
22,5875;22,6125;475,825;502,092
22,6;22,625;445,207;477,674
22,6125;22,6375;447,272;479,169
22,625;22,65;439,168;464,887
22,6375;22,6625;391,346;444,854
22,65;22,675;408,152;493,855
22,6625;22,6875;400,944;493,812
22,675;22,7;398,567;476,053
22,6875;22,7125;401,533;469,657
22,7;22,725;413,235;487,671
22,7125;22,7375;423,4;505,38
22,725;22,75;396,746;509,299
22,7375;22,7625;392,116;513,243
22,75;22,775;386,658;495,317
22,7625;22,7875;399,349;518,882
22,775;22,8;426,713;541,761
22,7875;22,8125;400,281;502,114
22,8;22,825;399,141;514,842
22,8125;22,8375;392,383;524,884
22,825;22,85;381,774;510,13
22,8375;22,8625;450,351;524,844
22,85;22,875;552,39;683,499
22,8625;22,8875;644,56;690,872
22,875;22,9;638,34;628,305
22,8875;22,9125;582,493;614,775
22,9;22,925;542,075;507,448
22,9125;22,9375;511,86;526,422
22,925;22,95;452,348;533,716
22,9375;22,9625;432,268;521,564
22,95;22,975;453,027;502,205
22,9625;22,9875;511,364;556,969
22,975;23;477,84;513,411
22,9875;23,0125;514,502;582,787
23;23,025;542,2;600,046
23,0125;23,0375;445,424;503,755
23,025;23,05;423,757;477,219
23,0375;23,0625;441,902;511,783
23,05;23,075;454,563;527,748
23,0625;23,0875;415,146;487,05
23,075;23,1;467,608;539,893
23,0875;23,1125;415,693;516,748
23,1;23,125;344,362;471,294
23,1125;23,1375;396,086;444,18
23,125;23,15;433,672;495,373
23,1375;23,1625;376,771;437,962
23,15;23,175;342,367;409,054
23,1625;23,1875;340,917;403,482
23,175;23,2;345,828;435,07
23,1875;23,2125;346,068;419,297
23,2;23,225;337,154;390,769
23,2125;23,2375;337,554;384,174
23,225;23,25;353,875;394,007
23,2375;23,2625;363,647;413,997
23,25;23,275;294,309;351,56
23,2625;23,2875;303,582;342,13
23,275;23,3;283,161;311,121
23,2875;23,3125;284,017;327,949
23,3;23,325;287,105;310,045
23,3125;23,3375;266,255;285,979
23,325;23,35;255,734;257,934
23,3375;23,3625;264,668;291,499
23,35;23,375;273,516;311,317
23,3625;23,3875;279,673;304,222
23,375;23,4;254,723;258,534
23,3875;23,4125;252,639;248,495
23,4;23,425;293,96;273,545
23,4125;23,4375;259,502;260,715
23,425;23,45;243,919;244,509
23,4375;23,4625;262,384;260,389
23,45;23,475;260,145;280,91
23,4625;23,4875;222,541;240,428
23,475;23,5;230,153;224,078
23,4875;23,5125;239,513;214,189
23,5;23,525;236,509;233,572
23,5125;23,5375;244,327;239,201
23,525;23,55;254,758;230,384
23,5375;23,5625;238,403;207,583
23,55;23,575;293,616;277,927
23,5625;23,5875;338,418;296,632
23,575;23,6;340,743;282,446
23,5875;23,6125;316,14;271,788
23,6;23,625;287,259;246,524
23,6125;23,6375;364,492;303,084
23,625;23,65;471,835;382,265
23,6375;23,6625;464,37;372,421
23,65;23,675;446,824;385,258
23,6625;23,6875;512,023;441,94
23,675;23,7;549;446,875
23,6875;23,7125;545,274;466,092
23,7;23,725;468,205;401,599
23,7125;23,7375;448,631;375,623
23,725;23,75;510,711;445,66
23,7375;23,7625;486,975;417,565
23,75;23,775;423,548;387,599
23,7625;23,7875;444,454;406,12
23,775;23,8;507,876;456,633
23,7875;23,8125;506,44;444,428
23,8;23,825;486,672;438,905
23,8125;23,8375;461,015;425,818
23,825;23,85;473,343;422,97
23,8375;23,8625;524,202;471,488
23,85;23,875;460,569;419,682
23,8625;23,8875;419,042;414,468
23,875;23,9;459,048;451,395
23,8875;23,9125;495,363;478,581
23,9;23,925;467,832;454,566
23,9125;23,9375;421,542;425,137
23,925;23,95;431,34;439,678
23,9375;23,9625;469,498;471,791
23,95;23,975;471,622;474,937
23,9625;23,9875;452,611;486,234
23,975;24;428,451;482,103
23,9875;24,0125;447,627;500,562
24;24,025;483,376;522,671
24,0125;24,0375;451,597;496,627
24,025;24,05;410,595;483,527
24,0375;24,0625;391,579;466,504
24,05;24,075;426,148;486,028
24,0625;24,0875;426,569;500,847
24,075;24,1;404,081;501,802
24,0875;24,1125;385,246;492,011
24,1;24,125;381,676;505,773
24,1125;24,1375;403,933;526,332
24,125;24,15;402,439;526,519
24,1375;24,1625;390,466;513,07
24,15;24,175;398,272;524,232
24,1625;24,1875;406,542;531,192
24,175;24,2;421,592;545,834
24,1875;24,2125;398,516;526,417
24,2;24,225;352,962;498,512
24,2125;24,2375;358,504;515,709
24,225;24,25;349,71;502,304
24,2375;24,2625;343,291;474,907
24,25;24,275;314,999;430,025
24,2625;24,2875;314,917;434,854
24,275;24,3;331,773;444,267
24,2875;24,3125;311,088;410,21
24,3;24,325;330,223;397,478
24,3125;24,3375;441,108;442,278
24,325;24,35;483,858;445,164
24,3375;24,3625;543,54;453,095
24,35;24,375;664,41;511,434
24,3625;24,3875;664,737;488,039
24,375;24,4;643,825;459,103
24,3875;24,4125;654,882;477,687
24,4;24,425;620,555;462,003
24,4125;24,4375;585,046;449,322
24,425;24,45;586,444;450,983
24,4375;24,4625;561,014;423,537
24,45;24,475;544,235;418,926
24,4625;24,4875;528,119;398,106
24,475;24,5;497,071;380,785
24,4875;24,5125;522,084;386,368
24,5;24,525;482,084;342,002
24,5125;24,5375;446,635;340,334
24,525;24,55;467,447;343,6
24,5375;24,5625;471,289;344,858
24,55;24,575;450,146;346,085
24,5625;24,5875;400,599;314,332
24,575;24,6;378,325;311,066
24,5875;24,6125;349,982;288,617
24,6;24,625;323,41;248,953
24,6125;24,6375;311,403;251,492
24,625;24,65;323,165;268,53
24,6375;24,6625;343,728;277,413
24,65;24,675;348,739;276,573
24,6625;24,6875;348,503;276,298
24,675;24,7;382,699;300,211
24,6875;24,7125;394,716;307,699
24,7;24,725;371,673;300,691
24,7125;24,7375;389,322;327,794
24,725;24,75;375,683;331,257
24,7375;24,7625;366,834;344,181
24,75;24,775;396,838;359,082
24,7625;24,7875;348,686;307,819
24,775;24,8;340,602;338,858
24,7875;24,8125;381,982;401,382
24,8;24,825;388,221;401,516
24,8125;24,8375;407,088;396,523
24,825;24,85;361,165;365,168
24,8375;24,8625;355,928;365,997
24,85;24,875;405,726;404,104
24,8625;24,8875;391,559;389,463
24,875;24,9;362,513;354,205
24,8875;24,9125;342,001;369,458
24,9;24,925;331,895;387,425
24,9125;24,9375;381,049;413,944
24,925;24,95;392,243;411,792
24,9375;24,9625;360,33;412,79
24,95;24,975;396,725;473,844
24,9625;24,9875;424,085;499,145
24,975;25;422,69;506,791
24,9875;25,0125;410,497;507,98
25;25,025;396,201;505,559
25,0125;25,0375;401,714;512,604
25,025;25,05;434,407;526,575
25,0375;25,0625;418,388;522,425
25,05;25,075;400,405;512,714
25,0625;25,0875;400,108;501,128
25,075;25,1;433,789;525,749
25,0875;25,1125;454,325;528,861
25,1;25,125;418,886;521,062
25,1125;25,1375;415,374;549,962
25,125;25,15;447,68;578,777
25,1375;25,1625;467,779;584,924
25,15;25,175;425,421;544,085
25,1625;25,1875;413,107;538,156
25,175;25,2;470,734;601,279
25,1875;25,2125;519,245;617,191
25,2;25,225;552,341;612,704
25,2125;25,2375;562,529;605,621
25,225;25,25;531,396;545,345
25,2375;25,2625;533,753;557,712
25,25;25,275;515,507;549,382
25,2625;25,2875;556,272;576,933
25,275;25,3;594,009;591,957
25,2875;25,3125;557,918;544,594
25,3;25,325;546,911;545,241
25,3125;25,3375;583,374;579,064
25,325;25,35;661,928;645,09
25,3375;25,3625;627,698;635,381
25,35;25,375;587,258;590,975
25,3625;25,3875;574,997;565,365
25,375;25,4;576,972;570,042
25,3875;25,4125;604,796;579,83
25,4;25,425;537,495;536,705
25,4125;25,4375;508,594;498,897
25,425;25,45;527,044;490,666
25,4375;25,4625;543,873;519,537
25,45;25,475;527,912;526,389
25,4625;25,4875;469,998;459,538
25,475;25,5;490,954;451,198
25,4875;25,5125;502,039;460,956
25,5;25,525;518,609;477,646
25,5125;25,5375;506,479;470,52
25,525;25,55;465,454;428,846
25,5375;25,5625;472,67;445,095
25,55;25,575;469,783;445,559
25,5625;25,5875;458,736;424,171
25,575;25,6;420,313;381,414
25,5875;25,6125;413,476;363,945
25,6;25,625;449,789;388,43
25,6125;25,6375;453,01;393,834
25,625;25,65;429,939;378,13
25,6375;25,6625;419,81;367,29
25,65;25,675;412,608;349,508
25,6625;25,6875;415,03;365,255
25,675;25,7;406,093;368,229
25,6875;25,7125;379,95;342,403
25,7;25,725;368,691;338,868
25,7125;25,7375;420,641;373,095
25,725;25,75;435,205;361,318
25,7375;25,7625;391,051;316,631
25,75;25,775;354,871;303,47
25,7625;25,7875;327,545;300,626
25,775;25,8;398,284;401,438
25,7875;25,8125;412,321;395,735
25,8;25,825;327,973;266,735
25,8125;25,8375;279,874;249,743
25,825;25,85;293,975;293,796
25,8375;25,8625;426,095;374,431
25,85;25,875;477,282;385,124
25,8625;25,8875;430,012;349,793
25,875;25,9;391,341;329,158
25,8875;25,9125;376,696;284,062
25,9;25,925;397,338;283,565
25,9125;25,9375;530,227;438,245
25,925;25,95;579,941;478,642
25,9375;25,9625;453,593;356,154
25,95;25,975;461,948;385,735
25,9625;25,9875;534,783;454,714
25,975;26;475,158;410,688
25,9875;26,0125;430,009;373,36
26;26,025;453,507;405,055
26,0125;26,0375;472,399;398,463
26,025;26,05;481,317;373,182
26,0375;26,0625;452,236;361,111
26,05;26,075;429,489;340,92
26,0625;26,0875;390,181;299,763
26,075;26,1;415,856;318,234
26,0875;26,1125;457,218;344,996
26,1;26,125;374,839;268,036
26,1125;26,1375;351,856;235,517
26,125;26,15;379,892;289,846
26,1375;26,1625;324,738;279,405
26,15;26,175;327,815;248,574
26,1625;26,1875;369,929;283,952
26,175;26,2;351,109;290,315
26,1875;26,2125;314,068;248,827
26,2;26,225;335,7;248,627
26,2125;26,2375;375,299;279,497
26,225;26,25;339,838;250,637
26,2375;26,2625;314,391;254,957
26,25;26,275;350,987;307,427
26,2625;26,2875;315,003;277,588
26,275;26,3;290,961;258,712
26,2875;26,3125;332,07;294,83
26,3;26,325;317,815;298,107
26,3125;26,3375;292,224;270,744
26,325;26,35;329,773;299,788
26,3375;26,3625;333,192;302,365
26,35;26,375;284,48;248,29
26,3625;26,3875;311,08;277,985
26,375;26,4;343,268;316,627
26,3875;26,4125;303,288;295,193
26,4;26,425;275,098;279,417
26,4125;26,4375;316,43;325,627
26,425;26,45;305,162;320,917
26,4375;26,4625;249,074;275,541
26,45;26,475;293,238;308,131
26,4625;26,4875;310,179;316,281
26,475;26,5;267,809;282,733
26,4875;26,5125;268,815;277,482
26,5;26,525;279,118;302,513
26,5125;26,5375;254,23;288,346
26,525;26,55;219,121;243,736
26,5375;26,5625;245,042;269,087
26,55;26,575;243,479;260,886
26,5625;26,5875;221,138;234,564
26,575;26,6;257,176;248,918
26,5875;26,6125;266,031;242,326
26,6;26,625;239,788;232,607
26,6125;26,6375;232,854;226,806
26,625;26,65;285,144;283,693
26,6375;26,6625;391,759;420,892
26,65;26,675;437,93;498,987
26,6625;26,6875;412,787;492,978
26,675;26,7;400,845;467,308
26,6875;26,7125;380,335;448,463
26,7;26,725;382,746;468,619
26,7125;26,7375;396,52;465,957
26,725;26,75;385,072;459,88
26,7375;26,7625;357,055;445,413
26,75;26,775;364,561;443,92
26,7625;26,7875;363,58;432,013
26,775;26,8;341,781;401,212
26,7875;26,8125;377,208;429,73
26,8;26,825;381,044;465,672
26,8125;26,8375;402,197;514,879
26,825;26,85;435,192;559,418
26,8375;26,8625;458,443;585,459
26,85;26,875;416,679;526,531
26,8625;26,8875;363,778;467,983
26,875;26,9;371,617;442,331
26,8875;26,9125;385,33;446,924
26,9;26,925;370,876;436,167
26,9125;26,9375;360,845;432,565
26,925;26,95;394,493;497,654
26,9375;26,9625;360,051;482,801
26,95;26,975;354,868;455,978
26,9625;26,9875;361,794;434,662
26,975;27;379,628;473,561
26,9875;27,0125;376,949;482,825
27;27,025;363,727;469,23
27,0125;27,0375;391,608;483,133
27,025;27,05;368,755;480,477
27,0375;27,0625;366,406;480,39
27,05;27,075;351,974;456,965
27,0625;27,0875;355,24;460,802
27,075;27,1;358,119;463,317
27,0875;27,1125;376,374;476,382
27,1;27,125;372,366;453,729
27,1125;27,1375;374,378;470,244
27,125;27,15;387,052;459,913
27,1375;27,1625;347,347;418,578
27,15;27,175;341,796;437,292
27,1625;27,1875;335,165;427,886
27,175;27,2;333,23;413,797
27,1875;27,2125;301,193;365,996
27,2;27,225;310,77;388,403
27,2125;27,2375;322,594;387,536
27,225;27,25;295,778;345,951
27,2375;27,2625;284,772;334,864
27,25;27,275;309,146;335,688
27,2625;27,2875;321,134;348,143
27,275;27,3;282,881;335,435
27,2875;27,3125;298,397;339,459
27,3;27,325;354,44;368,253
27,3125;27,3375;386,609;393,696
27,325;27,35;376,119;364,206
27,3375;27,3625;435,08;418,598
27,35;27,375;438,8;423,839
27,3625;27,3875;352,943;321,828
27,375;27,4;365,759;323,039
27,3875;27,4125;369,639;344,375
27,4;27,425;346,845;325,869
27,4125;27,4375;313,615;266,744
27,425;27,45;338,163;297,973
27,4375;27,4625;354,729;333,933
27,45;27,475;347,623;332,582
27,4625;27,4875;365,226;308,679
27,475;27,5;350,777;289,643
27,4875;27,5125;330,248;302,968
27,5;27,525;318,466;302,675
27,5125;27,5375;318,303;309,443
27,525;27,55;350,278;338,158
27,5375;27,5625;381,19;383,833
27,55;27,575;349,426;352,911
27,5625;27,5875;344,546;328,428
27,575;27,6;307,502;311,315
27,5875;27,6125;274,073;285,404
27,6;27,625;332,572;314,178
27,6125;27,6375;309,896;306,043
27,625;27,65;308,524;302,167
27,6375;27,6625;364,019;322,831
27,65;27,675;333,259;307,031
27,6625;27,6875;290,179;278,493
27,675;27,7;322,49;288,726
27,6875;27,7125;325,115;293,836
27,7;27,725;302,574;276,901
27,7125;27,7375;289,131;265,912
27,725;27,75;285,547;266,473
27,7375;27,7625;335,673;298,941
27,75;27,775;323,665;286,458
27,7625;27,7875;289,364;273,741
27,775;27,8;308;308,334
27,7875;27,8125;293,925;303,597
27,8;27,825;297,685;288,166
27,8125;27,8375;329,73;293,134
27,825;27,85;307,862;264,473
27,8375;27,8625;290,396;252,006
27,85;27,875;325,338;276,82
27,8625;27,8875;301,056;278,569
27,875;27,9;266,986;272,187
27,8875;27,9125;271,575;261,451
27,9;27,925;249,944;250,768
27,9125;27,9375;268,259;263,4
27,925;27,95;289,859;266,024
27,9375;27,9625;297,135;266,141
27,95;27,975;338,848;288,266
27,9625;27,9875;342,563;283,111
27,975;28;340,333;306,25
27,9875;28,0125;345,923;332,307
28;28,025;311,748;295,348
28,0125;28,0375;292,968;281,744
28,025;28,05;309,298;308,603
28,0375;28,0625;293,994;287,77
28,05;28,075;299,598;287,13
28,0625;28,0875;320,072;293,119
28,075;28,1;287,792;268,14
28,0875;28,1125;286,162;264,849
28,1;28,125;306,317;267,883
28,1125;28,1375;293,328;264,539
28,125;28,15;266,117;235,584
28,1375;28,1625;258,666;235,075
28,15;28,175;274,441;268,884
28,1625;28,1875;274,884;272,368
28,175;28,2;262,091;242,84
28,1875;28,2125;263,42;231,025
28,2;28,225;269,985;224,285
28,2125;28,2375;264,295;215,369
28,225;28,25;256,688;214,47
28,2375;28,2625;273,396;245,199
28,25;28,275;295,508;284,255
28,2625;28,2875;306,544;316,596
28,275;28,3;284,8;297,949
28,2875;28,3125;244,945;238,858
28,3;28,325;288,537;293,834
28,3125;28,3375;304,8;322,647
28,325;28,35;244,656;259,324
28,3375;28,3625;243,495;243,475
28,35;28,375;240,576;234,436
28,3625;28,3875;225,884;211,062
28,375;28,4;242,243;225,484
28,3875;28,4125;211,602;217,426
28,4;28,425;205,385;212,742
28,4125;28,4375;211,918;225,356
28,425;28,45;185,654;198,584
28,4375;28,4625;186,516;192,933
28,45;28,475;182,542;205,582
28,4625;28,4875;168,584;178,527
28,475;28,5;175,421;164,965
28,4875;28,5125;169,631;155,687
28,5;28,525;147,231;150,215
28,5125;28,5375;144,749;153,715
28,525;28,55;153,077;168,625
28,5375;28,5625;149,919;162,742
28,55;28,575;149,181;150,725
28,5625;28,5875;154,813;163,97
28,575;28,6;147,601;168,944
28,5875;28,6125;136,38;151,915
28,6;28,625;154,733;152,314
28,6125;28,6375;164,2;164,411
28,625;28,65;153,828;160,502
28,6375;28,6625;164,824;162,639
28,65;28,675;181,031;189,991
28,6625;28,6875;182,524;190,486
28,675;28,7;165,753;164,903
28,6875;28,7125;161,88;171,298
28,7;28,725;164,917;168,081
28,7125;28,7375;157,648;157,463
28,725;28,75;158,319;165,409
28,7375;28,7625;147,442;172,649
28,75;28,775;156,091;177,015
28,7625;28,7875;165,635;175,016
28,775;28,8;161,661;157,617
28,7875;28,8125;177,031;154,025
28,8;28,825;171,408;181,034
28,8125;28,8375;151,919;180,68
28,825;28,85;160,25;167,518
28,8375;28,8625;149,702;160,669
28,85;28,875;158,914;154,191
28,8625;28,8875;169,789;156,351
28,875;28,9;137,115;139,031
28,8875;28,9125;117,656;129,578
28,9;28,925;116,681;135,788
28,9125;28,9375;118,05;152,791
28,925;28,95;116,103;142,515
28,9375;28,9625;110,523;108,323
28,95;28,975;119,457;135,058
28,9625;28,9875;144,674;170,51
28,975;29;176,372;183,686
28,9875;29,0125;180,677;182,532
29;29,025;161,408;167,623
29,0125;29,0375;161,706;171,49
29,025;29,05;163,854;173,362
29,0375;29,0625;169,325;176,24
29,05;29,075;176,727;194,113
29,0625;29,0875;180,339;193,997
29,075;29,1;200,629;191,747
29,0875;29,1125;258,96;203,361
29,1;29,125;329,492;262,868
29,1125;29,1375;374,11;320,434
29,125;29,15;424,638;400,125
29,1375;29,1625;386,794;391,467
29,15;29,175;296,951;319,011
29,1625;29,1875;284,101;292,851
29,175;29,2;535,504;422,037
29,1875;29,2125;768,194;575,309
29,2;29,225;845,239;628,335
29,2125;29,2375;818,611;609,395
29,225;29,25;717,918;538,247
29,2375;29,2625;712,248;545,127
29,25;29,275;760,266;601,83
29,2625;29,2875;734,449;591,115
29,275;29,3;662,32;544,487
29,2875;29,3125;652,392;563,528
29,3;29,325;680,78;596,675
29,3125;29,3375;686,115;588,078
29,325;29,35;708,536;587,102
29,3375;29,3625;760,938;612,255
29,35;29,375;780,253;627,196
29,3625;29,3875;766,26;623,727
29,375;29,4;769,225;635,799
29,3875;29,4125;752,018;613,56
29,4;29,425;709,237;573,837
29,4125;29,4375;664,422;565,016
29,425;29,45;642,685;559,071
29,4375;29,4625;614,583;540,023
29,45;29,475;575,549;503,783
29,4625;29,4875;561,444;495,567
29,475;29,5;552,95;488,725
29,4875;29,5125;543,095;478,383
29,5;29,525;509,719;442,985
29,5125;29,5375;492,956;428,662
29,525;29,55;476,291;418,092
29,5375;29,5625;449,256;391,288
29,55;29,575;438,982;375,016
29,5625;29,5875;403,332;353,799
29,575;29,6;375,065;347,193
29,5875;29,6125;370,524;327,129
29,6;29,625;390,462;339,663
29,6125;29,6375;384,88;336,993
29,625;29,65;408,45;345,19
29,6375;29,6625;419,164;345,287
29,65;29,675;388,37;321,475
29,6625;29,6875;351,77;310,218
29,675;29,7;343,376;314,813
29,6875;29,7125;322,705;306,448
29,7;29,725;287,415;291,594
29,7125;29,7375;294,837;278,842
29,725;29,75;299,396;266,437
29,7375;29,7625;291,309;273,47
29,75;29,775;308,901;279,664
29,7625;29,7875;301,507;259,28
29,775;29,8;283,485;256,469
29,7875;29,8125;284,088;257,703
29,8;29,825;265,098;258,458
29,8125;29,8375;259,98;267,407
29,825;29,85;245,02;247,804
29,8375;29,8625;237,477;229,544
29,85;29,875;221,907;214,519
29,8625;29,8875;216,956;210,051
29,875;29,9;212,035;206,459
29,8875;29,9125;221,305;212,44
29,9;29,925;218,932;199,835
29,9125;29,9375;206,427;194,998
29,925;29,95;189,214;189,37
29,9375;29,9625;191,773;196,967
29,95;29,975;192,171;197,854
29,9625;29,9875;178,157;188,429
29,975;30;190,275;195,823
29,9875;30,0125;201,452;200,809
30;30,025;194,03;176,839
30,0125;30,0375;180,706;163,743
30,025;30,05;178,22;163,382
30,0375;30,0625;176,145;163,756
30,05;30,075;174,946;172,502
30,0625;30,0875;161,191;174,067
30,075;30,1;160,242;178,809
30,0875;30,1125;155,335;169,302
30,1;30,125;164,178;174,294
30,1125;30,1375;175,254;164,467
30,125;30,15;176,688;147,944
30,1375;30,1625;192,393;151,785
30,15;30,175;185,813;186,129
30,1625;30,1875;164,371;199,128
30,175;30,2;184,033;201,607
30,1875;30,2125;188,605;186,116
30,2;30,225;178,116;169,299
30,2125;30,2375;166,417;165,184
30,225;30,25;150,649;137,364
30,2375;30,2625;149,938;137,315
30,25;30,275;160,959;145,255
30,2625;30,2875;159,005;137,025
30,275;30,3;148,656;128,622
30,2875;30,3125;149,045;125,771
30,3;30,325;144,688;127,767
30,3125;30,3375;148,858;129,162
30,325;30,35;139,155;126,054
30,3375;30,3625;127,95;130,118
30,35;30,375;127,627;121,871
30,3625;30,3875;150,261;127,862
30,375;30,4;159,061;126,872
30,3875;30,4125;152,164;128,062
30,4;30,425;134,629;125,176
30,4125;30,4375;112,399;116,349
30,425;30,45;115,393;118,33
30,4375;30,4625;134,42;112,913
30,45;30,475;135,044;108,355
30,4625;30,4875;126,239;106,711
30,475;30,5;124,595;109,142
30,4875;30,5125;123,75;112,382
30,5;30,525;132,984;110,769
30,5125;30,5375;128,28;99,6048
30,525;30,55;120,429;102,869
30,5375;30,5625;110,361;127,732
